variable,.variable,.variable_Brick,hs,typ,qty,.comment
Total floor area of single family dwels,Total floor area of single family dwellings_m2,v_stock,biom,SFH,area,
Total floor area of single family dwels,Total floor area of single family dwellings_m2,v_stock,dihe,SFH,area,
Total floor area of single family dwels,Total floor area of single family dwellings_m2,v_stock,ehp1,SFH,area,
Total floor area of single family dwels,Total floor area of single family dwellings_m2,v_stock,gabo,SFH,area,
Total floor area of single family dwels,Total floor area of single family dwellings_m2,v_stock,libo,SFH,area,
Total floor area of single family dwels,Total floor area of single family dwellings_m2,v_stock,reel,SFH,area,
Total floor area of single family dwels,Total floor area of single family dwellings_m2,v_stock,sobo,SFH,area,
Total floor area of multi family dwels,Total floor area of multi family dwellings_m2,v_stock,biom,MFH,area,
Total floor area of multi family dwels,Total floor area of multi family dwellings_m2,v_stock,dihe,MFH,area,
Total floor area of multi family dwels,Total floor area of multi family dwellings_m2,v_stock,ehp1,MFH,area,
Total floor area of multi family dwels,Total floor area of multi family dwellings_m2,v_stock,gabo,MFH,area,
Total floor area of multi family dwels,Total floor area of multi family dwellings_m2,v_stock,libo,MFH,area,
Total floor area of multi family dwels,Total floor area of multi family dwellings_m2,v_stock,reel,MFH,area,
Total floor area of multi family dwels,Total floor area of multi family dwellings_m2,v_stock,sobo,MFH,area,
Total floor area of com buildings,Total floor area of non-residential buildings_m2,v_stock,biom,Com,area,
Total floor area of com buildings,Total floor area of non-residential buildings_m2,v_stock,dihe,Com,area,
Total floor area of com buildings,Total floor area of non-residential buildings_m2,v_stock,ehp1,Com,area,
Total floor area of com buildings,Total floor area of non-residential buildings_m2,v_stock,gabo,Com,area,
Total floor area of com buildings,Total floor area of non-residential buildings_m2,v_stock,libo,Com,area,
Total floor area of com buildings,Total floor area of non-residential buildings_m2,v_stock,reel,Com,area,
Total floor area of com buildings,Total floor area of non-residential buildings_m2,v_stock,sobo,Com,area,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,biom,SFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,dihe,SFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,ehp1,SFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,gabo,SFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,libo,SFH,num,
